,title,link,image,lprice,hprice,mallName,productId,productType,brand,maker,category1,category2,category3,category4,query,rank,date,local_image
5113,LG전자 통돌이 T16DU,https://search.shopping.naver.com/gate.nhn?id=14879711477,https://shopping-phinf.pstatic.net/main_1487971/14879711477.20200625150038.jpg,749000,,네이버,14879711477,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,114,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1487971|14879711477.20200625150038.jpg
5114,삼성전자 그랑데AI WF21A9400KE + DV17A9720BE,https://search.shopping.naver.com/gate.nhn?id=29831520618,https://shopping-phinf.pstatic.net/main_2983152/29831520618.20211125101911.jpg,1868590,,네이버,29831520618,1,그랑데AI,삼성전자,디지털/가전,생활가전,세탁기,드럼세탁기,세탁기,115,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2983152|29831520618.20211125101911.jpg
5115,위니아 EWF11GE1W,https://search.shopping.naver.com/gate.nhn?id=27377760522,https://shopping-phinf.pstatic.net/main_2737776/27377760522.20210531104806.jpg,286670,,네이버,27377760522,1,위니아,위니아,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,116,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2737776|27377760522.20210531104806.jpg
5116,LG전자 T21PX9A,https://search.shopping.naver.com/gate.nhn?id=37102434618,https://shopping-phinf.pstatic.net/main_3710243/37102434618.20230110153338.jpg,841270,,네이버,37102434618,1,LG전자,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,117,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3710243|37102434618.20230110153338.jpg
5117,삼성전자 액티브워시 WA20T7870KV,https://search.shopping.naver.com/gate.nhn?id=21706554675,https://shopping-phinf.pstatic.net/main_2170655/21706554675.20200323110646.jpg,838990,,네이버,21706554675,1,액티브워시,삼성전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,118,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2170655|21706554675.20200323110646.jpg
5118,위니아 EWF15GE1W,https://search.shopping.naver.com/gate.nhn?id=27701630522,https://shopping-phinf.pstatic.net/main_2770163/27701630522.20210623175459.jpg,378770,,네이버,27701630522,1,위니아,위니아,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,119,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2770163|27701630522.20210623175459.jpg
5119,LG전자 통돌이 T20VVD,https://search.shopping.naver.com/gate.nhn?id=26555293523,https://shopping-phinf.pstatic.net/main_2655529/26555293523.20210329103514.jpg,998970,,네이버,26555293523,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,120,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2655529|26555293523.20210329103514.jpg
5122,LG전자 워시타워 W20WAN,https://search.shopping.naver.com/gate.nhn?id=31368381619,https://shopping-phinf.pstatic.net/main_3136838/31368381619.20220318144716.jpg,2305200,,네이버,31368381619,1,워시타워,LG전자,디지털/가전,생활가전,세탁기,드럼세탁기,세탁기,123,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3136838|31368381619.20220318144716.jpg
5123,위니아 EWF11GEW,https://search.shopping.naver.com/gate.nhn?id=27377750522,https://shopping-phinf.pstatic.net/main_2737775/27377750522.20210531104659.jpg,286670,,네이버,27377750522,1,위니아,위니아,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,124,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2737775|27377750522.20210531104659.jpg
5124,씨엔컴퍼니 쿠잉 LW101P1,https://search.shopping.naver.com/gate.nhn?id=25608226522,https://shopping-phinf.pstatic.net/main_2560822/25608226522.20211222172253.jpg,293550,,네이버,25608226522,1,쿠잉,씨엔컴퍼니,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,125,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2560822|25608226522.20211222172253.jpg
5125,삼성전자 그랑데 WF16T6000KW,https://search.shopping.naver.com/gate.nhn?id=25038902522,https://shopping-phinf.pstatic.net/main_2503890/25038902522.20210709131259.jpg,669390,,네이버,25038902522,1,그랑데,삼성전자,디지털/가전,생활가전,세탁기,드럼세탁기,세탁기,126,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2503890|25038902522.20210709131259.jpg
5126,위니아 EWF06EE1W,https://search.shopping.naver.com/gate.nhn?id=27701540522,https://shopping-phinf.pstatic.net/main_2770154/27701540522.20210623175238.jpg,228990,,네이버,27701540522,1,위니아,위니아,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,127,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2770154|27701540522.20210623175238.jpg
5127,삼성전자 그랑데 WA19A8376KV,https://search.shopping.naver.com/gate.nhn?id=25877292523,https://shopping-phinf.pstatic.net/main_2587729/25877292523.20210322145330.jpg,733940,,네이버,25877292523,1,그랑데,삼성전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,128,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2587729|25877292523.20210322145330.jpg
5128,삼성 통돌이 세탁기 16kg 그랑데 통버블 삼성물류 전국설치 풀 스테인리스 세탁판,https://search.shopping.naver.com/gate.nhn?id=84049401354,https://shopping-phinf.pstatic.net/main_8404940/84049401354.jpg,498000,,월간베스트샵,84049401354,2,삼성,삼성전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,129,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8404940|84049401354.jpg
5129,LG전자 통돌이 T18MX7,https://search.shopping.naver.com/gate.nhn?id=37553066619,https://shopping-phinf.pstatic.net/main_3755306/37553066619.20230201093301.jpg,661610,,네이버,37553066619,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,130,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3755306|37553066619.20230201093301.jpg
5132,하이얼 HWM40FTW,https://search.shopping.naver.com/gate.nhn?id=25508957522,https://shopping-phinf.pstatic.net/main_2550895/25508957522.20210106125112.jpg,187970,,네이버,25508957522,1,하이얼,하이얼,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,133,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2550895|25508957522.20210106125112.jpg
5133,삼성전자 그랑데 WF21T6000KW,https://search.shopping.naver.com/gate.nhn?id=22369783605,https://shopping-phinf.pstatic.net/main_2236978/22369783605.20200713123330.jpg,771500,,네이버,22369783605,1,그랑데,삼성전자,디지털/가전,생활가전,세탁기,드럼세탁기,세탁기,134,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2236978|22369783605.20200713123330.jpg
5134,삼성전자 워블 WA16T6264BV,https://search.shopping.naver.com/gate.nhn?id=24596939522,https://shopping-phinf.pstatic.net/main_2459693/24596939522.20210322162916.jpg,599990,,네이버,24596939522,1,워블,삼성전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,135,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2459693|24596939522.20210322162916.jpg
5135,LG전자 통돌이 T20VVT,https://search.shopping.naver.com/gate.nhn?id=23085478490,https://shopping-phinf.pstatic.net/main_2308547/23085478490.20200609124232.jpg,914970,,네이버,23085478490,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,136,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2308547|23085478490.20200609124232.jpg
5136,삼성 최신형 그랑데 통돌이 세탁기 19kg 그레이,https://search.shopping.naver.com/gate.nhn?id=83609322462,https://shopping-phinf.pstatic.net/main_8360932/83609322462.jpg,683000,,월간베스트샵,83609322462,2,삼성,삼성전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,137,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8360932|83609322462.jpg
5137,LG전자 통돌이 TR16WK,https://search.shopping.naver.com/gate.nhn?id=30241262618,https://shopping-phinf.pstatic.net/main_3024126/30241262618.20220804175124.jpg,594970,,네이버,30241262618,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,138,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3024126|30241262618.20220804175124.jpg
5138,LG전자 일반세탁기 16kg TR16MK2 정품설치 /RT,https://search.shopping.naver.com/gate.nhn?id=85492452937,https://shopping-phinf.pstatic.net/main_8549245/85492452937.1.jpg,462000,,로켓종합가전,85492452937,2,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,139,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8549245|85492452937.1.jpg
5139,RT-W120,https://search.shopping.naver.com/gate.nhn?id=21435246943,https://shopping-phinf.pstatic.net/main_2143524/21435246943.20191203164902.jpg,259000,,네이버,21435246943,1,,,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,140,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2143524|21435246943.20191203164902.jpg
5142,삼성전자 그랑데 WA23A8375KV,https://search.shopping.naver.com/gate.nhn?id=36993459618,https://shopping-phinf.pstatic.net/main_3699345/36993459618.20230105133829.jpg,887070,,네이버,36993459618,1,그랑데,삼성전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,143,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3699345|36993459618.20230105133829.jpg
5143,하이얼 HWMW9J60MW,https://search.shopping.naver.com/gate.nhn?id=25416001522,https://shopping-phinf.pstatic.net/main_2541600/25416001522.20210708160252.jpg,207990,,네이버,25416001522,1,하이얼,하이얼,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,144,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2541600|25416001522.20210708160252.jpg
5144,LG전자 통돌이 T23PX9,https://search.shopping.naver.com/gate.nhn?id=37235035618,https://shopping-phinf.pstatic.net/main_3723503/37235035618.20230116132500.jpg,1003940,,네이버,37235035618,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,145,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3723503|37235035618.20230116132500.jpg
5145,LG전자 통돌이 T15WU,https://search.shopping.naver.com/gate.nhn?id=15121528179,https://shopping-phinf.pstatic.net/main_1512152/15121528179.20220119111054.jpg,593100,,네이버,15121528179,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,146,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1512152|15121528179.20220119111054.jpg
5146,하이얼 아쿠아 AWM80HL,https://search.shopping.naver.com/gate.nhn?id=21149465033,https://shopping-phinf.pstatic.net/main_2114946/21149465033.20191113143503.jpg,278090,,네이버,21149465033,1,아쿠아,하이얼,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,147,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2114946|21149465033.20191113143503.jpg
5147,LG TR10WL 10kg 통돌이세탁기 10키로 세탁기,https://search.shopping.naver.com/gate.nhn?id=83007086649,https://shopping-phinf.pstatic.net/main_8300708/83007086649.jpg,398900,,시그니처스토어,83007086649,2,LG전자,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,148,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8300708|83007086649.jpg
5148,LG전자 통돌이 T21MX9,https://search.shopping.naver.com/gate.nhn?id=37426295619,https://shopping-phinf.pstatic.net/main_3742629/37426295619.20230125171419.jpg,755300,,네이버,37426295619,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,149,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3742629|37426295619.20230125171419.jpg
5149,LG전자 트롬 FR9WP,https://search.shopping.naver.com/gate.nhn?id=35828081620,https://shopping-phinf.pstatic.net/main_3582808/35828081620.20221115110206.jpg,535600,,네이버,35828081620,1,트롬,LG전자,디지털/가전,생활가전,세탁기,드럼세탁기,세탁기,150,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3582808|35828081620.20221115110206.jpg
5152,(1 + 1) 깔끔대장 세탁기 씻기수,https://search.shopping.naver.com/gate.nhn?id=31043857833,https://shopping-phinf.pstatic.net/main_3104385/31043857833.jpg,14180,,G마켓,31043857833,2,,,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,153,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3104385|31043857833.jpg
5153,LG전자 통돌이 T16BVG,https://search.shopping.naver.com/gate.nhn?id=30243000620,https://shopping-phinf.pstatic.net/main_3024300/30243000620.20211221122922.jpg,763290,,네이버,30243000620,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,154,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3024300|30243000620.20211221122922.jpg
5154,위니아 클라쎄 EWF15GDGK,https://search.shopping.naver.com/gate.nhn?id=22679825782,https://shopping-phinf.pstatic.net/main_2267982/22679825782.20200622170800.jpg,377950,,네이버,22679825782,1,클라쎄,위니아,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,155,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2267982|22679825782.20200622170800.jpg
5155,LG전자 통돌이 TR13BK,https://search.shopping.naver.com/gate.nhn?id=13101117328,https://shopping-phinf.pstatic.net/main_1310111/13101117328.20200625154437.jpg,1000000,,네이버,13101117328,1,통돌이,LG전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,156,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1310111|13101117328.20200625154437.jpg
5156,대우위니아 15kg 세탁기 가정용 오피스텔 원룸 공기방울 통돌이 세탁기,https://search.shopping.naver.com/gate.nhn?id=82664552011,https://shopping-phinf.pstatic.net/main_8266455/82664552011.6.jpg,379000,,아이티프렌즈몰,82664552011,2,위니아전자,,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,157,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8266455|82664552011.6.jpg
5157,삼성전자 그랑데 WF24T8000KV + DV17T8520BV,https://search.shopping.naver.com/gate.nhn?id=25883545522,https://shopping-phinf.pstatic.net/main_2588354/25883545522.20210322145121.jpg,1690597,,네이버,25883545522,1,그랑데,삼성전자,디지털/가전,생활가전,세탁기,드럼세탁기,세탁기,158,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2588354|25883545522.20210322145121.jpg
5158,삼성전자 액티브워시 WA16T6790TV,https://search.shopping.naver.com/gate.nhn?id=23877088522,https://shopping-phinf.pstatic.net/main_2387708/23877088522.20200915154243.jpg,748990,,네이버,23877088522,1,액티브워시,삼성전자,디지털/가전,생활가전,세탁기,일반세탁기,세탁기,159,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2387708|23877088522.20200915154243.jpg
